"class","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"1",213,84,247,1073,140,4048,3280,4,3948,60,197,236,225,2624,3660,0,238,306,23,148
"1",203,132,228,3694,49,3849,3283,9,3324,42,225,138,224,3883,2588,1,221,24,187,131
"0",230,78,207,2323,182,4290,3125,13,1997,228,181,236,224,4328,457,37,248,146,330,155
"0",204,-2,227,1261,38,1295,2978,3,4752,212,236,233,219,1129,5473,19,233,52,52,150
"1",202,69,223,1830,323,2173,3439,23,1643,0,252,205,154,1997,1951,0,209,252,108,191
"1",205,29,227,702,73,2848,3471,36,2512,180,240,243,235,1052,3769,74,148,107,337,12
"1",231,0,232,285,72,966,3348,12,2315,120,252,195,233,1878,1101,9,217,184,78,115
"1",141,14,230,902,84,5194,3240,24,2586,127,254,161,245,2949,350,32,192,33,121,63
"1",239,37,212,2497,125,4504,3479,20,1592,277,227,245,249,3355,1584,95,221,82,133,90
"1",221,26,219,571,79,2252,3256,17,3630,285,232,214,240,1718,1719,22,206,225,57,90
"1",164,66,242,3127,0,283,3229,9,1907,60,211,201,208,2001,268,4,224,81,146,154
"0",235,22,224,1006,224,3456,3097,34,3229,150,219,240,156,2840,830,6,248,0,118,209
"0",211,-2,219,3128,15,725,2761,3,702,30,233,248,217,1300,2952,0,233,352,355,154
"0",200,42,235,424,59,808,2941,16,1668,579,218,216,231,484,1952,179,205,63,119,102
"0",217,44,239,3896,6,3481,3067,6,1307,127,236,225,212,600,1756,8,227,99,110,153
"1",239,12,223,1253,229,655,3335,14,2718,30,177,214,198,953,582,0,252,56,199,190
"0",188,-8,124,1933,3,3342,3050,9,1144,283,218,230,207,182,1239,60,222,341,29,152
"0",187,6,197,2430,135,2395,3287,8,4160,379,235,218,233,824,1365,181,237,312,328,135
"0",233,133,203,1674,106,3084,2942,20,242,350,235,224,250,738,379,49,210,328,63,79
"0",216,-41,232,4162,253,742,2787,26,1772,90,219,220,152,1842,1499,26,246,146,114,225
"1",200,33,245,3841,14,1849,3260,18,2280,886,202,244,200,2309,2190,124,199,215,84,132
"0",204,150,208,4897,121,4410,3273,18,1271,85,204,196,247,2132,1321,8,223,240,342,97
"1",251,28,251,1310,352,3108,3269,14,2079,1112,189,238,195,3320,2089,252,215,18,182,157
"0",223,3,207,711,50,1068,2621,11,2118,108,234,228,225,3009,2618,10,216,120,59,124
"0",217,75,217,661,239,2543,2889,6,1123,212,239,181,210,5133,2266,8,245,144,356,173
"0",207,-3,222,4061,214,1533,2912,27,3148,255,236,205,184,2297,1556,119,253,52,0,192
"1",202,49,181,607,79,4759,3387,21,2068,469,234,223,242,1181,1482,154,197,301,331,75
"1",189,15,231,1092,294,4548,3435,9,2002,626,181,182,194,1260,690,66,238,41,11,184
"0",177,13,253,4599,13,912,2593,22,711,60,250,223,194,4303,1590,17,191,50,248,127
"1",238,62,233,1410,352,395,3284,7,3664,570,193,240,208,1075,997,14,228,331,59,158
"1",239,39,240,182,82,2226,3303,8,4546,67,216,221,232,5514,4034,-4,225,176,356,126
"1",223,25,195,5172,132,2114,3374,13,4364,60,243,251,241,2993,4120,8,233,131,286,119
"1",212,-7,233,342,135,3663,3254,16,3267,60,209,195,244,566,2946,0,231,148,245,112
"0",215,157,200,872,208,30,3364,33,3689,752,217,191,178,560,2376,-102,248,208,310,184
"0",233,19,187,1624,108,270,2054,20,532,430,228,223,250,4700,150,93,212,169,330,80
"0",202,5,225,1879,355,1677,2482,19,872,180,172,220,184,2496,1140,54,202,12,77,153
"1",235,115,239,828,92,1180,3392,19,2142,331,206,187,246,745,3471,-4,208,274,176,84
"0",184,6,223,875,355,2419,2971,30,2086,331,209,236,157,1626,1906,74,172,239,27,141
"0",213,0,219,1790,96,5521,2678,19,1008,120,231,231,247,3699,1123,45,209,224,159,83
"1",228,4,252,495,272,1841,3409,5,1677,313,224,194,205,2694,977,70,242,23,131,175
"1",176,111,203,4729,88,2040,3282,14,3115,234,183,194,240,4572,1973,-22,216,108,78,103
"1",249,127,214,4014,55,1590,3318,18,2519,350,221,201,228,3600,1448,59,200,42,328,99
"1",235,-19,245,2008,335,4185,3387,37,960,277,247,202,116,2424,1517,137,166,180,152,174
"0",223,3,230,319,3,3196,3183,10,1717,42,242,241,207,2773,430,4,221,8,26,152
"0",188,241,244,4028,204,5069,2773,18,1116,258,204,132,207,1200,618,37,253,21,117,175
"0",242,9,206,2014,242,1694,3080,11,2250,60,202,179,198,2689,247,2,249,253,56,189
"0",240,24,217,1714,136,1871,2138,33,886,67,233,235,249,1593,234,38,206,166,31,57
"1",228,368,236,2167,193,3073,3388,13,4230,30,174,231,218,1020,3573,-7,250,317,9,163
"0",211,20,217,782,143,3316,3168,10,3616,150,210,165,234,912,4661,-3,238,184,182,134
"0",220,216,214,5321,225,792,2998,17,5819,690,190,219,195,134,3911,98,254,168,113,192
"0",188,22,232,1719,347,3162,2810,16,1740,212,244,212,189,2223,1518,19,213,353,281,162
"0",192,33,238,2195,313,6632,2970,11,760,331,225,216,189,1801,1747,121,231,312,87,182
"0",202,-68,240,1110,45,2589,3083,12,6843,30,236,201,223,4168,2938,3,213,27,175,122
"0",217,36,226,947,2,2998,3253,5,4767,365,223,236,212,1549,3421,99,229,350,69,155
"0",217,143,196,2557,33,2297,3114,15,1530,390,225,239,216,1961,2801,97,206,357,158,122
"1",209,-51,135,3740,47,5317,3209,15,4138,60,219,232,224,930,3368,-13,206,77,317,112
"0",216,0,227,240,303,1150,3024,11,5347,90,228,196,190,2766,4507,20,235,71,224,185
"0",240,0,225,510,43,2106,3200,12,1431,212,253,223,222,488,510,1,213,167,333,124
"0",242,25,233,4682,174,4165,2749,2,2220,150,204,250,220,3824,1418,8,240,183,290,156
"0",212,0,242,2156,216,408,2477,13,872,201,235,195,207,2967,120,27,252,127,203,179
"0",220,19,230,2250,10,1616,3354,25,2577,175,203,226,185,1092,2609,61,181,59,45,125
"1",240,142,211,1740,250,1315,3336,16,3454,216,204,239,183,1341,1533,60,250,43,190,204
"1",220,0,233,3730,211,2432,3322,12,4176,690,223,179,210,1510,1992,95,251,141,18,175
"0",187,141,233,503,46,2165,2625,19,1020,371,231,228,222,306,247,7,194,356,326,99
"1",154,177,223,916,146,5693,3302,7,3247,400,233,192,230,2037,2058,84,239,105,70,142
"1",238,18,181,2478,6,1865,3383,18,4283,426,237,231,195,1266,3802,186,201,340,231,140
"1",161,-6,226,1025,63,418,3252,12,3443,95,238,183,230,4317,3855,0,216,0,146,117
"1",252,19,218,644,30,750,3254,15,2281,797,226,227,214,4733,2253,116,206,21,302,124
"0",220,9,237,1595,24,2910,3196,3,5580,295,175,227,218,3124,2860,17,233,2,29,152
"1",223,1,207,2483,36,1953,3366,8,3438,342,154,234,220,5541,3264,104,222,120,137,138
"0",208,23,229,1889,6,1991,3285,7,5378,30,192,207,211,845,342,4,226,280,54,152
"1",141,22,220,2400,303,2496,3429,11,4938,458,216,217,189,218,4149,35,235,110,117,186
"0",223,111,242,3371,333,3540,3152,14,3191,0,243,223,188,1302,2280,0,222,209,327,172
"1",203,12,220,3518,114,5766,3310,15,4070,182,227,233,244,3842,2347,-3,224,326,210,106
"0",122,83,209,960,152,2382,3376,10,1221,711,213,169,233,3103,2075,170,240,104,47,138
"0",217,22,200,2219,77,3903,2794,4,3180,150,225,207,226,1110,5076,32,231,104,163,141
"1",245,74,233,1250,92,720,3402,20,2423,240,226,220,246,5213,1983,90,206,2,245,80
"1",182,51,227,895,27,2958,3306,8,1913,67,224,220,217,979,960,4,223,262,117,142
"1",235,22,225,2507,104,577,3405,8,1953,711,233,233,234,1652,1784,172,230,192,91,129
"1",200,35,231,2250,220,3728,3519,4,1350,510,240,181,215,1542,824,26,243,97,24,165
"0",213,29,242,2579,59,3804,3057,15,6382,534,241,221,230,2313,3798,190,208,278,250,107
"0",199,56,213,2496,246,1100,3086,20,2340,67,236,169,175,4124,834,25,251,78,11,210
"0",228,54,169,680,6,2283,3237,7,3684,150,238,201,211,4432,3560,16,226,357,84,152
"1",220,33,234,1770,330,2370,3383,9,1224,940,214,231,199,551,1899,112,229,311,102,170
"0",191,22,248,4993,34,2845,3088,18,2067,540,234,243,215,1844,1507,-17,199,216,354,114
"0",235,39,238,4800,38,2741,3258,8,1430,330,230,171,220,3780,1500,-20,222,42,149,136
"0",164,-32,253,3384,257,2826,3201,4,3704,492,251,225,209,953,4243,26,242,358,60,171
"1",213,31,244,1365,69,3499,3425,18,2192,624,212,228,236,2167,1463,192,202,103,11,91
"0",211,143,244,510,96,402,3009,7,2893,108,235,195,232,2190,1972,7,230,135,225,131
"1",249,21,254,1565,312,2218,3457,22,1509,150,251,232,156,2367,1872,10,218,83,225,200
"0",218,144,235,2760,83,1068,2396,10,618,551,236,249,234,1194,1015,102,223,218,312,120
"0",186,106,247,1339,34,6029,2466,23,960,150,235,194,210,283,1048,38,184,22,217,99
"1",224,36,239,4937,349,2899,3294,16,3680,558,225,173,188,626,3626,173,211,67,45,160
"0",215,317,243,2789,318,2733,2323,23,601,90,226,228,154,3144,600,51,212,278,162,195
"0",237,20,239,1024,270,4163,3041,12,5951,531,242,231,188,2805,4369,33,244,288,127,195
"1",238,2,230,5796,33,6564,3263,12,3205,67,221,208,218,4086,2655,3,214,95,342,131
"1",246,91,244,1556,84,2730,3266,13,3884,30,248,175,238,5819,2054,-6,218,0,270,108
"0",228,32,220,5341,52,402,3265,19,787,514,246,162,226,2312,2581,14,196,302,14,96
"0",221,6,252,5910,75,642,3009,11,1661,175,179,226,233,1084,1891,29,220,110,135,117
"1",202,39,248,4163,72,726,3390,16,2831,108,238,200,236,2166,731,14,208,341,135,98
"1",178,60,198,765,202,4499,3394,8,1426,794,207,246,217,402,1771,188,247,39,153,165
"1",212,0,246,1945,165,3445,3248,39,1392,162,231,225,221,1140,738,91,219,10,208,92
"1",205,105,227,4054,81,3804,3243,11,2723,67,231,225,235,3771,1666,4,219,99,324,114
"0",210,10,227,2003,0,2818,3336,10,1140,361,199,201,205,1832,2636,48,221,12,137,153
"0",117,132,205,2431,63,5970,3060,13,6713,330,220,212,231,3770,2744,0,213,48,182,112
"0",148,16,205,2640,333,1905,3132,13,4031,30,238,188,189,1552,1839,8,223,165,181,173
"0",198,31,203,3420,241,5560,2963,15,1515,201,219,208,190,2436,983,89,251,96,201,198
"1",212,53,220,5009,170,1784,3319,11,2531,1071,152,208,228,1911,2168,203,245,128,220,148
"0",226,43,215,1549,173,2621,2897,15,882,270,212,201,228,247,2174,59,246,5,346,146
"1",212,0,203,1167,122,1087,3411,6,750,750,246,200,230,2072,342,182,235,42,175,138
"1",222,5,242,2230,82,4723,3419,22,1814,67,249,165,244,4993,1953,22,196,2,89,71
"0",244,20,207,1994,5,552,3011,5,5267,638,249,238,213,376,5630,92,230,190,254,154
"0",233,5,226,3330,76,1301,3442,6,2336,768,231,232,228,2333,1350,157,229,119,347,136
"0",220,38,201,4417,197,2647,2627,9,1980,30,224,220,218,1711,1008,6,248,307,189,164
"0",223,180,229,2396,19,3384,2803,11,2002,0,233,189,212,5744,1541,0,217,28,17,141
"1",221,35,236,3778,187,745,3182,16,1972,228,242,237,220,3314,2718,63,250,16,291,158
"1",237,-32,244,480,11,2790,3818,15,4692,1087,197,251,203,977,2780,369,209,133,60,141
"0",196,0,226,6292,88,4103,2776,16,1902,30,242,211,242,2096,2854,-10,212,73,143,95
"0",210,85,246,4099,253,2794,2956,16,2934,212,176,218,183,1983,2088,73,249,37,313,203
"0",252,0,245,2083,270,769,2590,1,1203,210,234,177,216,1020,1655,68,238,356,19,160
"1",221,-6,222,6239,143,1650,3190,34,1277,120,204,202,245,792,836,33,210,109,253,64
"0",220,408,211,4710,74,4388,2924,14,2089,201,227,252,236,3112,2938,37,213,9,97,106
"1",209,-23,250,2912,16,1205,3837,16,4355,853,228,217,204,1608,2429,61,205,152,118,134
"0",230,33,216,2362,133,947,2376,9,1348,150,248,215,235,2917,552,30,236,313,331,131
"1",182,8,231,5419,150,5861,3253,8,2717,255,232,190,230,3747,2586,28,240,205,172,142
"0",241,43,232,812,81,2067,3195,3,5367,474,218,228,223,351,2260,12,234,53,204,146
"1",223,6,206,1956,106,1403,3458,20,1282,108,207,239,250,5134,1024,-7,211,31,118,80
"1",205,68,253,1872,22,1470,3256,16,2215,1054,240,244,208,1112,2117,130,205,134,33,130
"0",183,78,149,2186,58,2001,2842,20,888,42,221,232,230,1932,234,13,195,89,297,89
"1",197,105,208,1339,56,5510,3302,14,4133,192,190,196,228,1406,3565,64,209,323,297,111
"1",253,81,210,1323,35,2173,3329,15,3543,474,219,233,217,3650,1914,164,206,27,116,121
"1",241,-3,216,1570,88,2858,3450,13,3058,0,218,195,239,840,2516,0,219,189,99,109
"1",229,10,243,1485,189,4089,3359,13,4386,725,234,224,220,5646,2346,120,250,187,276,161
"0",227,95,239,780,75,4192,2962,19,607,30,208,201,239,1989,541,3,201,57,84,84
"0",208,9,220,1465,113,5148,3048,7,2621,42,210,235,233,977,3834,1,233,43,112,132
"0",212,17,206,2526,105,1383,3119,20,1663,319,203,205,249,5066,2738,60,211,152,21,81
"1",188,33,212,1926,102,2970,3395,8,731,892,241,204,234,3661,150,189,230,256,135,128
"1",231,0,231,4814,45,4025,3300,15,3429,480,230,210,223,807,1935,135,207,294,7,115
"0",222,87,190,2947,66,2888,2740,14,1128,90,232,232,233,2315,2257,25,211,272,140,108
"1",205,197,228,2336,124,459,3265,19,2711,268,214,195,248,4002,3092,94,223,163,50,95
"1",229,114,226,1235,66,2978,3473,9,2383,924,202,241,229,361,1390,240,223,4,154,127
"0",196,-3,227,541,16,525,3067,8,1405,30,225,254,213,2831,755,0,223,211,48,146
"1",178,40,166,4607,184,6391,3338,4,942,612,210,221,220,1301,1318,43,242,177,133,157
"1",218,48,218,2340,221,616,3276,9,3912,300,217,199,210,2486,2463,49,249,0,354,175
"0",225,6,191,3801,108,4385,2668,3,576,30,236,212,225,1018,573,0,236,337,41,146
"1",224,11,223,3148,317,5501,3420,12,2023,537,178,233,187,2240,641,51,229,20,324,182
"0",195,21,235,3861,33,845,2861,14,3158,0,222,223,216,2348,4562,0,209,329,64,125
"0",233,6,249,4830,83,2007,3103,18,3516,150,219,222,242,2205,2982,26,206,0,360,87
"1",216,50,241,242,336,4672,3573,19,1860,212,178,224,173,4034,2274,79,210,31,256,174
"1",170,15,223,1237,142,2462,3310,27,1939,342,222,168,247,1328,1542,77,222,105,159,85
"0",220,88,227,1451,14,258,2436,28,1020,85,247,247,182,371,1149,36,171,77,3,114
"0",244,4,240,4200,297,192,2849,19,2943,67,239,220,162,2577,2215,12,230,304,27,207
"0",160,23,226,85,73,2514,2986,13,295,85,250,208,235,1745,1430,15,213,124,54,107
"1",238,13,210,4365,306,4934,3364,13,4417,870,219,186,183,1598,2658,204,232,138,135,189
"1",201,29,252,6170,11,2202,3435,15,3885,324,239,192,202,2190,3289,87,208,8,57,140
"1",214,-3,236,1034,7,1371,3305,20,2484,830,188,207,192,2717,2151,141,196,206,90,137
"0",197,47,238,1254,258,6017,2382,16,624,0,225,187,180,1919,1006,0,248,77,105,205
"0",248,-2,228,492,243,3075,2886,20,2708,108,228,153,175,3152,2333,34,251,118,53,210
"1",245,-25,238,1064,348,4320,3302,10,2695,558,243,189,201,1667,2259,120,224,90,84,161
"1",226,3,234,1907,67,752,3192,20,1505,201,210,202,236,3156,666,14,196,155,159,84
"1",196,6,249,5496,340,5901,3343,6,2608,30,209,206,207,631,624,2,231,45,27,163
"1",212,7,215,2577,56,1600,3211,20,1565,0,197,233,229,2724,792,0,194,51,57,90
"1",242,43,218,2179,9,4273,3141,5,2067,85,228,209,215,2358,2506,2,230,357,175,153
"1",238,54,180,3313,337,1183,3470,19,4340,1134,245,219,175,1374,2728,331,210,298,81,172
"0",148,42,225,3184,274,510,2078,26,700,127,206,247,142,1448,618,14,236,34,62,228
"0",221,27,208,2907,71,2335,3275,11,5800,134,232,204,232,1087,633,32,219,315,300,118
"0",183,61,228,1771,319,720,2705,25,1930,270,223,222,147,351,2457,94,208,357,0,197
"1",138,37,222,805,152,1382,3360,20,2731,930,194,246,240,1310,2304,121,236,344,9,116
"0",253,47,227,3906,37,957,3031,16,4098,277,218,215,218,6091,4147,33,202,150,344,116
"1",231,85,228,2642,349,3893,3330,14,2995,150,228,231,193,1830,2245,7,215,332,29,161
"1",212,172,225,1248,193,864,3400,11,4170,67,234,196,219,2781,3560,4,249,350,51,163
"0",193,2,231,1761,145,2457,3044,11,6717,0,242,153,236,671,3113,0,238,200,71,132
"1",247,26,238,1082,139,2821,3192,18,2418,30,212,222,244,2831,2910,-14,231,34,340,109
"0",215,105,153,1635,54,4237,2316,25,1273,60,234,213,225,4042,878,31,179,251,73,74
"1",228,68,234,2546,64,942,3321,15,2058,90,215,223,233,3256,3161,-13,208,97,45,104
"0",159,230,237,592,317,2184,3111,15,2806,127,187,204,179,1110,1282,33,225,270,73,186
"1",226,7,171,3967,98,4777,3375,13,2058,330,188,237,240,1879,3393,53,222,161,180,110
"1",160,25,245,2125,162,446,3383,12,2347,390,241,217,231,1806,457,19,243,261,90,142
"0",189,75,186,3537,46,3895,3186,45,4011,150,219,213,189,630,911,105,104,105,357,7
"0",225,65,249,5053,101,1316,2965,13,4405,272,194,181,242,4019,2230,-29,222,355,282,108
"0",228,16,236,2259,276,1371,2598,9,390,0,233,214,197,525,1250,0,242,11,14,184
"1",208,76,246,713,312,916,3407,17,1544,534,220,236,173,4402,815,91,226,52,33,192
"0",237,50,226,1018,28,1749,3035,24,5000,30,186,250,203,812,2883,4,180,15,358,102
"0",213,32,245,2651,166,2489,2496,29,1215,242,236,219,230,3636,1170,91,235,303,182,114
"1",206,41,170,4186,33,3037,3255,16,1744,362,225,246,215,3701,1211,-24,205,252,19,121
"1",168,0,172,604,354,1124,3332,19,3784,594,220,224,184,1697,3573,186,203,62,79,154
"1",217,34,233,570,171,1610,2938,28,2259,684,245,224,226,3025,1794,272,239,332,67,126
"1",217,53,229,2724,70,1263,3396,8,1740,552,238,201,229,3690,2340,47,225,157,219,129
"0",230,-4,218,926,267,1559,3034,14,5833,693,216,227,184,2888,5301,43,245,350,16,200
"1",178,16,219,1110,76,2003,3308,38,2630,162,224,214,236,2024,395,108,143,314,40,3
"0",234,66,218,595,304,1129,2878,17,1872,309,224,233,171,641,1437,73,229,315,54,198
"0",245,108,221,5574,18,1366,3016,15,1395,362,248,246,208,1952,3318,157,208,314,238,134
"1",214,13,235,1554,217,1045,3355,9,2572,0,236,220,210,2223,484,0,249,200,57,175
"1",221,15,236,2910,336,1026,3293,17,1952,1170,229,238,179,2477,2068,276,214,77,42,173
"0",236,30,159,5132,27,1230,3149,6,2885,182,237,190,217,1170,1032,14,226,235,152,145
"0",240,10,248,270,68,1846,2895,26,162,150,236,254,236,934,1158,83,180,204,195,60
"1",196,14,201,4113,324,1682,3451,11,5011,484,240,237,192,379,4235,32,228,238,300,176
"0",220,41,229,866,127,2467,2513,11,900,212,199,242,239,5066,890,55,232,159,349,122
"0",200,2,199,5731,299,5775,3282,7,2486,510,239,235,200,1101,663,7,237,72,14,177
"0",192,140,219,888,77,2001,3114,5,1048,85,244,222,227,212,2294,0,230,342,129,138
"0",82,-22,204,1237,209,2910,2842,20,1531,371,224,218,200,2340,840,-3,254,167,332,182
"1",236,10,242,3430,333,1206,3784,12,5030,949,228,174,192,1599,3131,338,225,309,313,171
"1",192,258,250,2164,169,854,3435,18,3415,987,216,227,231,1651,1024,86,244,132,35,138
"0",218,-5,229,3330,38,4747,2982,8,5694,218,244,226,220,2359,3724,33,222,32,239,137
"1",235,40,228,2914,84,1482,3215,20,1819,85,188,252,244,2359,285,15,201,103,255,78
"0",202,3,234,4681,313,2781,2593,29,1679,42,202,205,129,765,1261,20,204,84,159,208
"1",200,58,216,3893,61,480,3289,6,1061,0,243,219,225,1170,1358,0,228,75,195,137
"0",229,5,250,5370,51,2430,3185,9,2863,547,235,220,225,3849,4883,43,220,99,197,128
"0",189,31,177,1706,332,175,2934,15,3331,192,221,221,184,2513,1762,38,220,103,141,175
"0",166,69,250,979,129,134,2725,18,1860,234,216,239,246,4370,2268,45,227,188,74,102
"0",236,0,184,1723,89,1198,2863,18,1613,323,225,180,244,1222,1684,97,207,336,170,85
"1",198,20,217,2336,349,677,3362,19,3824,531,202,211,183,2470,3505,28,206,324,110,159
"1",136,29,227,5347,45,1775,3194,11,1516,108,153,239,223,1785,713,3,217,21,165,127
"1",202,106,243,600,283,1231,3427,13,4772,1008,212,229,183,3144,2963,246,240,14,99,197
"0",208,45,244,4428,35,3027,3114,11,5265,509,241,188,219,2281,1622,58,215,337,267,130
"1",212,0,214,1405,295,960,3373,17,5077,30,225,182,169,1350,3721,9,233,121,348,203
"1",241,76,214,720,29,5824,3834,14,4325,834,231,193,214,2070,2400,58,208,336,163,127
"0",222,9,225,234,141,3390,2995,13,4203,180,226,166,239,1668,5198,20,236,206,125,125
"1",232,10,206,3178,182,2518,3368,7,2789,973,236,238,223,6139,1500,166,245,43,205,156
"1",207,-129,196,1124,344,5816,3403,7,1613,339,241,186,206,3463,1138,64,229,16,45,162
"1",231,76,226,404,340,658,3337,18,3254,192,210,196,180,1793,2347,59,212,319,217,169
"1",152,0,239,2994,329,872,3338,10,5136,335,221,217,197,4455,3210,11,229,243,241,171
"1",215,-19,218,696,112,836,3384,22,2329,240,213,215,251,1786,953,65,212,234,43,77
"1",200,-5,227,1624,354,2697,3405,11,1482,524,237,217,201,1590,1376,66,220,228,124,157
"0",247,7,237,5925,206,1867,3099,14,2046,210,229,233,210,2608,3652,-38,252,51,39,174
"0",194,105,231,630,172,5749,2698,11,1831,42,237,247,228,1572,3967,8,245,292,292,148
"1",235,1,244,5796,83,2340,3407,13,2402,67,237,244,238,3178,3660,10,216,132,54,106
"1",249,28,232,2900,188,1159,3373,13,2801,1006,233,192,221,1797,1884,134,249,52,298,159
"0",210,-6,202,2469,23,3337,2529,17,1500,162,231,189,208,1269,997,39,202,95,134,127
"0",233,157,247,2864,78,2230,3009,15,1209,691,171,198,238,2310,1026,213,211,147,343,100
"0",218,86,208,3005,80,2947,2876,15,1749,497,210,216,239,5053,2868,65,211,315,24,98
"1",197,7,224,1127,23,3267,3360,10,2617,85,214,211,214,3027,685,19,219,45,63,140
"0",207,2,228,1590,105,2731,2867,13,3467,0,228,212,242,3263,4978,0,223,34,40,108
"1",201,23,238,3084,50,180,3253,7,2322,42,213,241,224,738,2812,0,224,282,277,135
"1",207,34,218,430,66,4373,3321,9,841,458,246,242,229,4213,1209,79,223,146,29,127
"0",224,68,253,780,30,1434,2809,7,1657,255,210,238,218,2527,1353,25,226,177,322,143
"1",203,18,230,5133,121,3189,3404,14,630,618,203,233,243,4592,391,175,228,131,90,111
"0",199,5,233,4772,4,3048,3207,15,684,216,192,208,199,1320,1873,63,209,86,336,146
"0",183,-5,220,604,0,1500,2910,7,2679,319,209,223,210,1411,2259,57,228,98,26,155
"0",247,156,225,5079,270,2948,2962,17,5792,524,240,230,173,1965,6036,67,244,108,166,209
"1",232,39,209,3081,349,1532,3256,16,2059,1050,250,226,189,6061,2173,239,212,17,69,160
"0",227,19,230,4921,354,1243,2143,17,470,301,215,212,189,1902,552,139,207,330,40,155
"1",188,161,198,3951,61,4660,3314,12,2016,150,229,223,230,769,3178,-20,215,39,270,117
"0",226,78,227,1358,56,5796,2867,12,1922,228,193,244,228,5158,2741,21,214,157,110,117
"1",201,172,226,5223,353,1822,3353,8,780,511,235,204,207,3645,2221,19,227,207,326,158
"0",183,124,242,3368,29,2953,2672,24,1140,242,244,159,204,1471,886,104,181,48,238,103
"1",153,-14,203,499,0,3976,3509,5,1445,430,227,176,213,497,949,16,231,10,126,156
"1",237,1,216,684,182,1131,3248,6,4268,283,226,209,222,646,2281,21,244,38,254,157
"1",219,0,213,716,202,1718,3260,15,3963,216,245,222,212,1914,2480,33,252,261,292,171
"0",196,49,227,1165,354,558,3221,6,283,240,238,203,209,1100,1237,22,229,314,131,158
"1",191,66,238,2379,0,3529,3297,16,2063,1239,203,238,195,828,1950,280,209,67,45,150
"1",200,249,211,2160,353,5250,3352,20,2087,924,208,186,182,1442,553,149,202,5,290,155
"1",232,47,205,2724,294,3745,3261,10,4511,365,226,190,191,4161,1406,82,238,272,136,187
"0",215,63,217,5539,211,2640,2920,6,2053,162,167,247,216,2935,834,30,245,355,173,166
"1",254,67,239,2163,129,5219,3369,10,3805,60,248,175,236,3078,2673,-4,234,113,104,128
"0",138,0,201,2574,214,997,2528,21,1437,90,208,202,195,297,1356,-12,254,333,249,187
"0",209,140,245,3007,144,2048,2220,32,1209,67,225,155,245,4233,1082,37,214,356,37,70
"1",213,17,200,2173,337,2368,3286,22,1316,760,218,203,167,828,1651,174,204,319,148,173
"1",169,85,232,741,44,2624,3404,13,3937,216,225,180,222,1501,2929,56,210,333,82,120
"1",211,235,210,1973,94,3501,3386,4,2525,182,230,247,225,1476,2442,8,234,258,11,144
"1",216,147,226,2112,176,2552,3251,15,2962,210,240,216,226,3810,2343,33,247,100,313,149
"0",245,48,228,1827,40,3744,2611,29,819,242,221,200,209,994,1448,145,165,84,221,74
"0",195,49,216,3203,203,2382,2898,12,1888,67,166,206,214,201,2228,11,251,48,243,170
"1",217,-1,231,1695,155,5523,3378,12,3140,992,205,226,234,3683,990,176,241,114,327,137
"0",217,39,238,3695,130,1422,2805,11,1965,0,240,192,238,3212,2398,0,234,16,32,125
"1",209,137,246,930,113,2188,3376,23,2287,210,223,171,252,2583,931,57,209,277,187,71
"0",199,8,229,335,315,591,2899,27,932,170,240,233,137,2680,1295,88,206,82,103,203
"1",201,4,223,840,7,2156,3460,14,1082,404,204,212,202,1992,1605,207,212,44,17,145
"1",193,57,210,1663,162,1426,3320,13,3984,190,220,219,232,2896,2393,24,243,63,17,140
"1",246,19,239,1337,92,1657,3282,8,3905,30,237,194,233,6033,2162,-5,228,321,127,128
"1",193,7,233,3369,7,977,3681,15,5176,1201,242,202,201,2958,3598,326,209,113,194,144
"0",213,206,221,1234,306,1048,2772,4,1489,256,242,221,208,3497,2436,36,237,50,53,168
"1",169,41,236,750,312,2418,3300,26,4335,400,221,203,140,2881,2423,117,210,97,11,205
"1",199,0,224,3144,120,1170,3425,9,1879,153,230,218,236,510,3089,46,233,351,337,128
"0",201,146,232,4436,115,330,3168,27,3990,255,200,224,254,6511,2242,81,202,67,225,56
"0",240,56,220,1842,321,864,3028,16,1234,330,216,206,178,2546,1740,51,223,57,84,184
"0",208,5,191,4296,131,570,2736,11,3010,30,240,183,238,2197,1343,-8,234,88,66,126
"0",219,1,207,931,122,5794,3012,12,390,362,223,208,241,949,1319,46,230,223,14,117
"1",243,0,231,5787,160,3130,3462,12,4049,537,221,238,233,1724,3181,112,242,99,202,139
"1",249,148,232,2337,177,4461,3451,12,4120,566,203,233,226,1282,3076,115,247,113,28,151
"1",240,165,238,2022,104,90,3252,24,2126,67,220,246,252,2944,90,12,202,30,264,64
"1",208,31,203,2098,83,953,3367,4,1172,459,232,249,225,4349,2452,45,233,350,300,143
"0",194,14,233,2992,73,4735,3143,16,2188,335,185,197,237,524,2322,24,207,30,341,96
"1",214,27,221,1588,81,4614,3432,5,1115,216,252,231,226,1748,942,-5,231,58,131,140
"0",171,0,239,2192,13,1637,2988,8,2790,60,202,184,212,3829,1652,1,223,104,333,148
"1",191,-43,194,5045,345,240,3386,15,5191,150,233,225,190,162,3540,27,216,350,58,164
"1",152,0,235,402,355,2624,3403,9,1572,384,254,204,206,1165,1195,64,224,209,268,157
"1",220,5,225,912,129,2359,3403,6,2023,576,226,245,230,5959,1611,170,236,97,311,139
